,Unnamed: 0,address,address_lng,address_lat,Subway_number_list,Bus_number_list,University_number_list,Middle_School_number_list,Residential_area_list
7949,7949,"121.62,31.17",121.62,31.17,0.0,10.0,0.0,0.0,<area>浦东新区</area>
7950,7950,"121.55,31.21",121.55,31.21,1.0,10.0,1.0,5.0,<area>浦东新区</area>
7951,7951,"121.63,31.05",121.63,31.05,0.0,0.0,0.0,0.0,<area>浦东新区</area>
7952,7952,"121.72,31.22",121.72,31.22,0.0,10.0,0.0,0.0,<area>浦东新区</area>
7953,7953,"121.79,31.10",121.79,31.1,0.0,7.0,0.0,0.0,<area>浦东新区</area>
7954,7954,"121.28,30.99",121.28,30.99,0.0,8.0,0.0,0.0,<area>松江区</area>
7955,7955,"121.83,31.04",121.83,31.04,0.0,8.0,0.0,0.0,<area>浦东新区</area>
7956,7956,"121.28,31.41",121.28,31.41,0.0,10.0,0.0,1.0,<area>嘉定区</area>
7957,7957,"121.37,30.84",121.37,30.84,0.0,3.0,0.0,0.0,<area>金山区</area>
7958,7958,"121.42,31.67",121.42,31.67,0.0,8.0,0.0,0.0,<area>崇明区</area>
7959,7959,"121.20,31.06",121.2,31.06,0.0,10.0,8.0,0.0,<area>松江区</area>
7960,7960,"121.53,30.89",121.53,30.89,0.0,10.0,0.0,0.0,<area>奉贤区</area>
7961,7961,"121.86,31.09",121.86,31.09,0.0,2.0,0.0,0.0,<area>浦东新区</area>
7962,7962,"121.39,30.96",121.39,30.96,0.0,7.0,0.0,0.0,<area></area>
7963,7963,"121.41,30.91",121.41,30.91,0.0,10.0,0.0,0.0,<area>奉贤区</area>
7964,7964,"121.35,31.24",121.35,31.24,1.0,10.0,1.0,0.0,<area>长宁区</area>
7965,7965,"121.00,30.97",121.0,30.97,0.0,0.0,0.0,0.0,<area>嘉善县</area>
7966,7966,"121.34,31.26",121.34,31.26,0.0,10.0,0.0,0.0,<area>嘉定区</area>
7967,7967,"121.23,31.27",121.23,31.27,0.0,8.0,0.0,0.0,<area>嘉定区</area>
7968,7968,"121.34,31.28",121.34,31.28,0.0,8.0,0.0,0.0,<area>嘉定区</area>
7969,7969,"121.81,30.90",121.81,30.9,0.0,9.0,0.0,1.0,<area>浦东新区</area>
7970,7970,"121.42,31.69",121.42,31.69,0.0,10.0,0.0,1.0,<area>崇明区</area>
7971,7971,"121.51,31.09",121.51,31.09,1.0,10.0,1.0,0.0,<area>闵行区</area>
7972,7972,"121.62,31.15",121.62,31.15,0.0,10.0,2.0,0.0,<area>浦东新区</area>
7973,7973,"120.94,31.07",120.94,31.07,0.0,2.0,0.0,0.0,<area>青浦区</area>
7974,7974,"121.81,31.17",121.81,31.17,1.0,5.0,0.0,0.0,<area>浦东新区</area>
7975,7975,"121.93,30.90",121.93,30.9,0.0,10.0,0.0,0.0,<area>浦东新区</area>
7976,7976,"121.35,31.12",121.35,31.12,0.0,10.0,0.0,2.0,<area>松江区</area>
7977,7977,"121.75,31.03",121.75,31.03,0.0,10.0,0.0,1.0,<area>浦东新区</area>
7978,7978,"121.02,31.04",121.02,31.04,0.0,1.0,0.0,0.0,<area>青浦区</area>
7979,7979,"121.57,31.39",121.57,31.39,0.0,2.0,0.0,0.0,<area>浦东新区</area>
7980,7980,"121.71,31.15",121.71,31.15,0.0,10.0,0.0,1.0,<area>浦东新区</area>
7981,7981,"121.59,31.31",121.59,31.31,2.0,10.0,0.0,0.0,<area>浦东新区</area>
7982,7982,"121.78,31.19",121.78,31.19,0.0,7.0,0.0,0.0,<area>浦东新区</area>
7983,7983,"121.38,30.86",121.38,30.86,0.0,8.0,0.0,0.0,<area>金山区</area>
7984,7984,"121.67,30.99",121.67,30.99,0.0,2.0,0.0,0.0,<area></area>
7985,7985,"121.57,30.93",121.57,30.93,0.0,10.0,0.0,0.0,<area>奉贤区</area>
7986,7986,"121.19,31.17",121.19,31.17,1.0,10.0,0.0,0.0,<area>青浦区</area>
7987,7987,"121.34,31.39",121.34,31.39,0.0,10.0,0.0,0.0,<area>宝山区</area>
7988,7988,"121.91,30.88",121.91,30.88,0.0,7.0,10.0,0.0,<area>浦东新区</area>
7989,7989,"121.32,31.18",121.32,31.18,0.0,10.0,0.0,0.0,<area>青浦区</area>
7990,7990,"121.23,31.04",121.23,31.04,1.0,10.0,0.0,1.0,<area>松江区</area>
7991,7991,"121.31,31.31",121.31,31.31,0.0,10.0,0.0,3.0,<area>嘉定区</area>
7992,7992,"121.33,31.71",121.33,31.71,0.0,5.0,0.0,0.0,<area>崇明区</area>
7993,7993,"121.66,31.03",121.66,31.03,0.0,10.0,0.0,2.0,<area>浦东新区</area>
7994,7994,"121.55,30.99",121.55,30.99,0.0,10.0,0.0,0.0,<area>奉贤区</area>
7995,7995,"121.49,31.27",121.49,31.27,4.0,10.0,9.0,6.0,<area>虹口区</area>
7996,7996,"121.07,30.94",121.07,30.94,0.0,9.0,0.0,2.0,<area>松江区</area>
7997,7997,"121.11,31.19",121.11,31.19,0.0,10.0,0.0,0.0,<area>青浦区</area>
7998,7998,"121.58,31.18",121.58,31.18,2.0,10.0,2.0,0.0,<area>浦东新区</area>
7999,7999,"121.40,31.20",121.4,31.2,1.0,10.0,1.0,3.0,<area>长宁区</area>
8000,8000,"121.58,31.17",121.58,31.17,3.0,10.0,2.0,1.0,<area>浦东新区</area>
8001,8001,"121.55,31.17",121.55,31.17,0.0,10.0,0.0,3.0,<area>浦东新区</area>
8002,8002,"121.44,30.93",121.44,30.93,0.0,8.0,0.0,0.0,<area>奉贤区</area>
8003,8003,"121.29,30.96",121.29,30.96,0.0,0.0,0.0,0.0,<area>松江区</area>
8004,8004,"121.35,31.04",121.35,31.04,0.0,2.0,0.0,0.0,<area>闵行区</area>
8005,8005,"121.67,31.41",121.67,31.41,0.0,3.0,0.0,0.0,<area>崇明区</area>
8006,8006,"121.43,30.82",121.43,30.82,0.0,4.0,0.0,0.0,<area></area>
8007,8007,"121.56,31.36",121.56,31.36,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8008,8008,"121.02,30.94",121.02,30.94,0.0,6.0,0.0,0.0,<area>金山区</area>
8009,8009,"121.94,30.90",121.94,30.9,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8010,8010,"121.82,31.11",121.82,31.11,0.0,3.0,0.0,0.0,<area>浦东新区</area>
8011,8011,"121.23,31.09",121.23,31.09,1.0,10.0,1.0,0.0,<area>松江区</area>
8012,8012,"121.68,31.62",121.68,31.62,0.0,4.0,0.0,0.0,<area>崇明区</area>
8013,8013,"121.43,31.36",121.43,31.36,1.0,10.0,0.0,1.0,<area>宝山区</area>
8014,8014,"121.29,31.26",121.29,31.26,0.0,3.0,0.0,0.0,<area>嘉定区</area>
8015,8015,"121.14,31.28",121.14,31.28,0.0,10.0,0.0,0.0,<area>青浦区</area>
8016,8016,"121.27,31.13",121.27,31.13,1.0,10.0,0.0,0.0,<area>松江区</area>
8017,8017,"121.07,30.89",121.07,30.89,0.0,0.0,0.0,0.0,<area>金山区</area>
8018,8018,"121.64,31.02",121.64,31.02,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8019,8019,"121.43,30.83",121.43,30.83,0.0,5.0,0.0,0.0,<area>奉贤区</area>
8020,8020,"121.29,31.00",121.29,31.0,0.0,9.0,0.0,0.0,<area>松江区</area>
8021,8021,"121.19,31.31",121.19,31.31,0.0,10.0,0.0,0.0,<area>嘉定区</area>
8022,8022,"121.60,30.90",121.6,30.9,0.0,5.0,0.0,0.0,<area>奉贤区</area>
8023,8023,"121.37,31.27",121.37,31.27,0.0,10.0,0.0,1.0,<area>普陀区</area>
8024,8024,"121.54,31.32",121.54,31.32,3.0,10.0,8.0,9.0,<area>杨浦区</area>
8025,8025,"121.15,31.26",121.15,31.26,0.0,10.0,0.0,1.0,<area>青浦区</area>
8026,8026,"121.40,31.02",121.4,31.02,1.0,10.0,0.0,2.0,<area>闵行区</area>
8027,8027,"121.10,31.03",121.1,31.03,0.0,0.0,0.0,0.0,<area>青浦区</area>
8028,8028,"121.31,31.15",121.31,31.15,0.0,10.0,0.0,1.0,<area>松江区</area>
8029,8029,"121.17,31.09",121.17,31.09,0.0,10.0,0.0,0.0,<area>松江区</area>
8030,8030,"121.23,30.84",121.23,30.84,0.0,10.0,0.0,0.0,<area>金山区</area>
8031,8031,"121.55,31.55",121.55,31.55,0.0,0.0,0.0,0.0,<area>崇明区</area>
8032,8032,"121.46,31.17",121.46,31.17,6.0,10.0,2.0,3.0,<area>徐汇区</area>
8033,8033,"121.18,31.22",121.18,31.22,0.0,9.0,0.0,0.0,<area>青浦区</area>
8034,8034,"121.43,30.84",121.43,30.84,0.0,10.0,0.0,0.0,<area></area>
8035,8035,"121.71,31.14",121.71,31.14,0.0,9.0,0.0,1.0,<area>浦东新区</area>
8036,8036,"121.28,30.94",121.28,30.94,0.0,10.0,0.0,0.0,<area>松江区</area>
8037,8037,"121.22,31.07",121.22,31.07,0.0,10.0,10.0,0.0,<area>松江区</area>
8038,8038,"121.43,31.15",121.43,31.15,2.0,10.0,10.0,7.0,<area>徐汇区</area>
8039,8039,"121.52,31.34",121.52,31.34,1.0,10.0,2.0,2.0,<area>杨浦区</area>
8040,8040,"121.13,31.00",121.13,31.0,0.0,10.0,0.0,0.0,<area>松江区</area>
8041,8041,"121.22,30.98",121.22,30.98,0.0,7.0,0.0,0.0,<area>松江区</area>
8042,8042,"121.37,30.75",121.37,30.75,0.0,10.0,0.0,1.0,<area>金山区</area>
8043,8043,"121.17,31.02",121.17,31.02,0.0,9.0,0.0,0.0,<area>松江区</area>
8044,8044,"121.60,31.52",121.6,31.52,0.0,0.0,0.0,0.0,<area>崇明区</area>
8045,8045,"121.47,30.86",121.47,30.86,0.0,10.0,0.0,0.0,<area>奉贤区</area>
8046,8046,"121.61,30.90",121.61,30.9,0.0,8.0,0.0,0.0,<area>奉贤区</area>
8047,8047,"121.31,31.07",121.31,31.07,0.0,10.0,0.0,0.0,<area>松江区</area>
8048,8048,"121.18,31.13",121.18,31.13,0.0,4.0,0.0,0.0,<area>青浦区</area>
8049,8049,"121.44,30.91",121.44,30.91,0.0,10.0,0.0,0.0,<area>奉贤区</area>
8050,8050,"121.44,31.20",121.44,31.2,6.0,10.0,10.0,10.0,<area>徐汇区</area>
8051,8051,"121.42,31.26",121.42,31.26,3.0,10.0,2.0,3.0,<area>普陀区</area>
8052,8052,"121.52,31.33",121.52,31.33,2.0,10.0,0.0,1.0,<area>杨浦区</area>
8053,8053,"121.52,30.84",121.52,30.84,0.0,10.0,6.0,0.0,<area>奉贤区</area>
8054,8054,"121.36,31.47",121.36,31.47,0.0,5.0,0.0,0.0,<area>宝山区</area>
8055,8055,"121.47,31.04",121.47,31.04,0.0,10.0,10.0,2.0,<area>闵行区</area>
8056,8056,"121.57,31.01",121.57,31.01,0.0,4.0,0.0,0.0,<area>闵行区</area>
8057,8057,"121.31,31.32",121.31,31.32,0.0,7.0,0.0,0.0,<area>嘉定区</area>
8058,8058,"121.68,31.21",121.68,31.21,1.0,10.0,0.0,0.0,<area>浦东新区</area>
8059,8059,"121.62,30.89",121.62,30.89,0.0,1.0,0.0,0.0,<area>奉贤区</area>
8060,8060,"121.48,31.77",121.48,31.77,0.0,0.0,0.0,0.0,<area>启东市</area>
8061,8061,"121.14,31.27",121.14,31.27,0.0,10.0,0.0,0.0,<area>青浦区</area>
8062,8062,"121.58,31.28",121.58,31.28,1.0,10.0,3.0,7.0,<area>浦东新区</area>
8063,8063,"121.32,31.82",121.32,31.82,0.0,2.0,0.0,0.0,<area>崇明区</area>
8064,8064,"121.42,31.12",121.42,31.12,0.0,10.0,0.0,2.0,<area>闵行区</area>
8065,8065,"121.49,31.13",121.49,31.13,0.0,5.0,0.0,0.0,<area>浦东新区</area>
8066,8066,"121.29,31.84",121.29,31.84,0.0,3.0,0.0,0.0,<area>崇明区</area>
8067,8067,"121.33,31.28",121.33,31.28,0.0,10.0,0.0,0.0,<area>嘉定区</area>
8068,8068,"121.20,30.90",121.2,30.9,0.0,10.0,0.0,0.0,<area>金山区</area>
8069,8069,"121.50,31.33",121.5,31.33,2.0,10.0,1.0,2.0,<area></area>
8070,8070,"121.33,30.79",121.33,30.79,0.0,10.0,0.0,0.0,<area>金山区</area>
8071,8071,"121.48,31.39",121.48,31.39,0.0,10.0,0.0,0.0,<area>宝山区</area>
8072,8072,"121.39,31.46",121.39,31.46,0.0,8.0,0.0,0.0,<area>宝山区</area>
8073,8073,"121.37,30.81",121.37,30.81,0.0,9.0,0.0,0.0,<area>金山区</area>
8074,8074,"121.25,31.12",121.25,31.12,0.0,10.0,0.0,1.0,<area>松江区</area>
8075,8075,"121.84,31.06",121.84,31.06,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8076,8076,"121.28,31.05",121.28,31.05,0.0,10.0,1.0,0.0,<area>松江区</area>
8077,8077,"121.62,31.18",121.62,31.18,0.0,10.0,0.0,1.0,<area>浦东新区</area>
8078,8078,"121.20,31.21",121.2,31.21,0.0,5.0,0.0,0.0,<area>青浦区</area>
8079,8079,"121.29,30.72",121.29,30.72,0.0,0.0,0.0,0.0,<area>金山区</area>
8080,8080,"121.74,31.21",121.74,31.21,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8081,8081,"121.27,30.91",121.27,30.91,0.0,0.0,0.0,0.0,<area></area>
8082,8082,"121.51,31.18",121.51,31.18,4.0,10.0,2.0,5.0,<area>浦东新区</area>
8083,8083,"121.43,31.49",121.43,31.49,0.0,0.0,0.0,0.0,<area>宝山区</area>
8084,8084,"121.68,31.61",121.68,31.61,0.0,4.0,0.0,0.0,<area>崇明区</area>
8085,8085,"121.45,31.30",121.45,31.3,1.0,10.0,1.0,2.0,<area>静安区</area>
8086,8086,"121.06,31.08",121.06,31.08,0.0,10.0,0.0,1.0,<area>青浦区</area>
8087,8087,"121.45,30.83",121.45,30.83,0.0,4.0,0.0,0.0,<area>奉贤区</area>
8088,8088,"121.72,31.28",121.72,31.28,0.0,1.0,0.0,0.0,<area>浦东新区</area>
8089,8089,"121.04,30.93",121.04,30.93,0.0,2.0,0.0,0.0,<area>松江区</area>
8090,8090,"121.90,30.91",121.9,30.91,0.0,4.0,1.0,0.0,<area>浦东新区</area>
8091,8091,"121.19,31.26",121.19,31.26,0.0,7.0,0.0,0.0,<area></area>
8092,8092,"121.05,31.09",121.05,31.09,0.0,8.0,0.0,0.0,<area>青浦区</area>
8093,8093,"121.57,30.87",121.57,30.87,0.0,10.0,0.0,0.0,<area>奉贤区</area>
8094,8094,"121.71,31.06",121.71,31.06,1.0,7.0,0.0,1.0,<area>浦东新区</area>
8095,8095,"121.21,31.37",121.21,31.37,0.0,3.0,0.0,0.0,<area>嘉定区</area>
8096,8096,"121.29,31.36",121.29,31.36,0.0,5.0,0.0,1.0,<area>嘉定区</area>
8097,8097,"121.13,31.36",121.13,31.36,0.0,1.0,0.0,0.0,<area>嘉定区</area>
8098,8098,"121.33,31.17",121.33,31.17,0.0,10.0,0.0,0.0,<area>闵行区</area>
8099,8099,"121.32,30.95",121.32,30.95,0.0,10.0,1.0,0.0,<area>松江区</area>
8100,8100,"121.77,31.47",121.77,31.47,0.0,0.0,0.0,0.0,<area>崇明区</area>
8101,8101,"121.42,31.23",121.42,31.23,4.0,10.0,10.0,5.0,<area></area>
8102,8102,"121.35,31.20",121.35,31.2,1.0,3.0,1.0,0.0,<area>长宁区</area>
8103,8103,"121.58,31.24",121.58,31.24,1.0,10.0,0.0,1.0,<area>浦东新区</area>
8104,8104,"121.65,31.04",121.65,31.04,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8105,8105,"121.40,31.70",121.4,31.7,0.0,5.0,0.0,0.0,<area>崇明区</area>
8106,8106,"121.63,31.19",121.63,31.19,2.0,10.0,0.0,1.0,<area>浦东新区</area>
8107,8107,"121.01,30.93",121.01,30.93,0.0,1.0,0.0,0.0,<area>金山区</area>
8108,8108,"121.29,31.16",121.29,31.16,0.0,6.0,0.0,1.0,<area></area>
8109,8109,"121.25,31.06",121.25,31.06,0.0,10.0,1.0,0.0,<area>松江区</area>
8110,8110,"121.29,30.82",121.29,30.82,0.0,10.0,0.0,1.0,<area>金山区</area>
8111,8111,"121.68,31.24",121.68,31.24,0.0,10.0,1.0,2.0,<area>浦东新区</area>
8112,8112,"121.60,31.18",121.6,31.18,1.0,10.0,2.0,0.0,<area>浦东新区</area>
8113,8113,"121.64,31.22",121.64,31.22,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8114,8114,"121.23,31.16",121.23,31.16,0.0,10.0,0.0,0.0,<area>青浦区</area>
8115,8115,"121.49,30.99",121.49,30.99,0.0,7.0,0.0,0.0,<area>奉贤区</area>
8116,8116,"121.64,31.41",121.64,31.41,0.0,1.0,0.0,0.0,<area>崇明区</area>
8117,8117,"121.59,31.64",121.59,31.64,0.0,0.0,0.0,0.0,<area>崇明区</area>
8118,8118,"121.58,31.14",121.58,31.14,0.0,10.0,1.0,2.0,<area>浦东新区</area>
8119,8119,"121.46,31.36",121.46,31.36,0.0,5.0,0.0,0.0,<area>宝山区</area>
8120,8120,"121.48,30.95",121.48,30.95,0.0,9.0,0.0,0.0,<area>奉贤区</area>
8121,8121,"121.52,31.02",121.52,31.02,0.0,10.0,0.0,0.0,<area>闵行区</area>
8122,8122,"121.56,31.19",121.56,31.19,2.0,10.0,0.0,3.0,<area>浦东新区</area>
8123,8123,"121.30,31.12",121.3,31.12,0.0,10.0,0.0,0.0,<area>松江区</area>
8124,8124,"121.82,31.52",121.82,31.52,0.0,1.0,0.0,0.0,<area>崇明区</area>
8125,8125,"121.65,31.03",121.65,31.03,0.0,10.0,0.0,2.0,<area>浦东新区</area>
8126,8126,"121.84,31.53",121.84,31.53,0.0,7.0,0.0,1.0,<area>崇明区</area>
8127,8127,"121.66,31.57",121.66,31.57,0.0,3.0,0.0,0.0,<area>崇明区</area>
8128,8128,"121.14,30.79",121.14,30.79,0.0,3.0,0.0,0.0,<area>金山区</area>
8129,8129,"121.24,30.78",121.24,30.78,0.0,10.0,0.0,0.0,<area>金山区</area>
8130,8130,"121.47,31.33",121.47,31.33,0.0,10.0,0.0,8.0,<area></area>
8131,8131,"121.33,31.27",121.33,31.27,0.0,10.0,0.0,1.0,<area>嘉定区</area>
8132,8132,"121.83,31.52",121.83,31.52,0.0,2.0,0.0,0.0,<area>崇明区</area>
8133,8133,"121.20,31.25",121.2,31.25,0.0,9.0,0.0,0.0,<area>青浦区</area>
8134,8134,"121.75,30.98",121.75,30.98,0.0,10.0,0.0,1.0,<area>浦东新区</area>
8135,8135,"121.83,31.50",121.83,31.5,0.0,2.0,1.0,0.0,<area>崇明区</area>
8136,8136,"121.74,30.98",121.74,30.98,0.0,6.0,0.0,1.0,<area>浦东新区</area>
8137,8137,"121.46,30.80",121.46,30.8,0.0,0.0,0.0,0.0,<area></area>
8138,8138,"121.48,31.61",121.48,31.61,0.0,5.0,0.0,0.0,<area>崇明区</area>
8139,8139,"121.56,31.59",121.56,31.59,0.0,1.0,0.0,0.0,<area>崇明区</area>
8140,8140,"121.79,30.95",121.79,30.95,0.0,4.0,0.0,0.0,<area>浦东新区</area>
8141,8141,"121.73,31.19",121.73,31.19,1.0,7.0,0.0,0.0,<area>浦东新区</area>
8142,8142,"121.35,30.71",121.35,30.71,0.0,10.0,1.0,0.0,<area>金山区</area>
8143,8143,"121.74,31.06",121.74,31.06,0.0,10.0,0.0,1.0,<area>浦东新区</area>
8144,8144,"121.58,31.07",121.58,31.07,0.0,1.0,0.0,0.0,<area>浦东新区</area>
8145,8145,"121.38,31.26",121.38,31.26,0.0,10.0,0.0,2.0,<area>嘉定区</area>
8146,8146,"121.84,31.04",121.84,31.04,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8147,8147,"121.17,30.90",121.17,30.9,0.0,10.0,2.0,6.0,<area>金山区</area>
8148,8148,"121.66,31.08",121.66,31.08,0.0,10.0,0.0,1.0,<area>浦东新区</area>
8149,8149,"121.29,30.89",121.29,30.89,0.0,10.0,0.0,0.0,<area>金山区</area>
8150,8150,"121.13,30.99",121.13,30.99,0.0,10.0,0.0,0.0,<area>松江区</area>
8151,8151,"121.77,31.20",121.77,31.2,1.0,5.0,0.0,0.0,<area>浦东新区</area>
8152,8152,"121.06,30.93",121.06,30.93,0.0,3.0,0.0,0.0,<area>松江区</area>
8153,8153,"121.63,31.27",121.63,31.27,1.0,10.0,0.0,1.0,<area>浦东新区</area>
8154,8154,"121.36,30.73",121.36,30.73,0.0,10.0,1.0,2.0,<area>金山区</area>
8155,8155,"121.76,31.20",121.76,31.2,1.0,9.0,0.0,0.0,<area>浦东新区</area>
8156,8156,"121.62,31.34",121.62,31.34,0.0,10.0,0.0,1.0,<area>浦东新区</area>
8157,8157,"121.27,31.34",121.27,31.34,2.0,10.0,0.0,0.0,<area>嘉定区</area>
8158,8158,"121.52,30.91",121.52,30.91,0.0,10.0,0.0,1.0,<area>奉贤区</area>
8159,8159,"121.29,30.80",121.29,30.8,0.0,10.0,0.0,0.0,<area>金山区</area>
8160,8160,"121.75,31.07",121.75,31.07,0.0,10.0,0.0,2.0,<area>浦东新区</area>
8161,8161,"121.79,31.57",121.79,31.57,0.0,3.0,0.0,0.0,<area>崇明区</area>
8162,8162,"121.28,31.38",121.28,31.38,0.0,10.0,0.0,1.0,<area>嘉定区</area>
8163,8163,"121.72,31.16",121.72,31.16,0.0,10.0,0.0,1.0,<area>浦东新区</area>
8164,8164,"121.28,31.09",121.28,31.09,0.0,10.0,0.0,1.0,<area>松江区</area>
8165,8165,"121.40,31.04",121.4,31.04,0.0,10.0,0.0,0.0,<area>闵行区</area>
8166,8166,"121.39,31.17",121.39,31.17,2.0,10.0,1.0,4.0,<area></area>
8167,8167,"121.72,30.87",121.72,30.87,0.0,5.0,0.0,0.0,<area>奉贤区</area>
8168,8168,"121.69,31.23",121.69,31.23,0.0,9.0,0.0,0.0,<area>浦东新区</area>
8169,8169,"121.29,31.33",121.29,31.33,2.0,5.0,1.0,2.0,<area>嘉定区</area>
8170,8170,"121.29,31.49",121.29,31.49,0.0,5.0,0.0,0.0,<area>嘉定区</area>
8171,8171,"121.22,31.04",121.22,31.04,0.0,10.0,0.0,1.0,<area>松江区</area>
8172,8172,"121.70,31.40",121.7,31.4,0.0,9.0,0.0,1.0,<area>崇明区</area>
8173,8173,"121.61,31.25",121.61,31.25,1.0,10.0,3.0,0.0,<area>浦东新区</area>
8174,8174,"121.34,31.32",121.34,31.32,0.0,7.0,0.0,0.0,<area>嘉定区</area>
8175,8175,"121.34,31.48",121.34,31.48,0.0,10.0,0.0,0.0,<area>宝山区</area>
8176,8176,"121.30,30.95",121.3,30.95,0.0,7.0,0.0,0.0,<area>松江区</area>
8177,8177,"121.38,31.40",121.38,31.4,0.0,5.0,0.0,1.0,<area>宝山区</area>
8178,8178,"121.23,31.42",121.23,31.42,0.0,9.0,1.0,0.0,<area>嘉定区</area>
8179,8179,"121.54,31.00",121.54,31.0,0.0,4.0,0.0,0.0,<area>闵行区</area>
8180,8180,"121.42,31.25",121.42,31.25,6.0,10.0,2.0,10.0,<area>普陀区</area>
8181,8181,"121.73,31.37",121.73,31.37,0.0,0.0,0.0,0.0,<area>崇明区</area>
8182,8182,"121.46,30.82",121.46,30.82,0.0,6.0,0.0,0.0,<area>奉贤区</area>
8183,8183,"121.32,31.00",121.32,31.0,0.0,8.0,0.0,0.0,<area>松江区</area>
8184,8184,"121.17,31.19",121.17,31.19,0.0,10.0,0.0,0.0,<area>青浦区</area>
8185,8185,"121.48,30.99",121.48,30.99,0.0,7.0,0.0,0.0,<area>奉贤区</area>
8186,8186,"121.26,30.95",121.26,30.95,0.0,5.0,0.0,0.0,<area>松江区</area>
8187,8187,"121.61,30.99",121.61,30.99,0.0,10.0,0.0,0.0,<area>奉贤区</area>
8188,8188,"121.86,30.99",121.86,30.99,0.0,8.0,0.0,0.0,<area>浦东新区</area>
8189,8189,"121.41,30.95",121.41,30.95,0.0,3.0,0.0,0.0,<area>奉贤区</area>
8190,8190,"121.38,31.36",121.38,31.36,0.0,10.0,0.0,1.0,<area>宝山区</area>
8191,8191,"121.60,31.00",121.6,31.0,0.0,1.0,0.0,0.0,<area>奉贤区</area>
8192,8192,"121.29,31.43",121.29,31.43,0.0,10.0,0.0,0.0,<area>嘉定区</area>
8193,8193,"121.41,31.66",121.41,31.66,0.0,10.0,0.0,0.0,<area>崇明区</area>
8194,8194,"121.38,31.43",121.38,31.43,0.0,3.0,0.0,0.0,<area>宝山区</area>
8195,8195,"121.21,31.30",121.21,31.3,2.0,3.0,5.0,0.0,<area>嘉定区</area>
8196,8196,"121.72,31.13",121.72,31.13,0.0,5.0,0.0,0.0,<area>浦东新区</area>
8197,8197,"121.64,30.86",121.64,30.86,0.0,0.0,0.0,0.0,<area>奉贤区</area>
8198,8198,"121.20,31.43",121.2,31.43,0.0,10.0,0.0,0.0,<area>嘉定区</area>
8199,8199,"121.55,31.03",121.55,31.03,0.0,10.0,0.0,0.0,<area>闵行区</area>
8200,8200,"121.67,31.04",121.67,31.04,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8201,8201,"121.30,30.81",121.3,30.81,0.0,10.0,1.0,2.0,<area>金山区</area>
8202,8202,"121.42,30.89",121.42,30.89,0.0,6.0,0.0,0.0,<area>奉贤区</area>
8203,8203,"121.24,31.34",121.24,31.34,2.0,2.0,0.0,0.0,<area>嘉定区</area>
8204,8204,"121.37,31.12",121.37,31.12,0.0,10.0,0.0,6.0,<area>闵行区</area>
8205,8205,"121.06,31.06",121.06,31.06,0.0,6.0,0.0,0.0,<area>青浦区</area>
8206,8206,"121.24,31.02",121.24,31.02,1.0,10.0,3.0,2.0,<area>松江区</area>
8207,8207,"121.48,31.62",121.48,31.62,0.0,4.0,0.0,0.0,<area>崇明区</area>
8208,8208,"121.04,31.12",121.04,31.12,0.0,10.0,0.0,0.0,<area>青浦区</area>
8209,8209,"121.86,30.92",121.86,30.92,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8210,8210,"121.61,31.55",121.61,31.55,0.0,7.0,0.0,0.0,<area>崇明区</area>
8211,8211,"121.57,31.02",121.57,31.02,0.0,5.0,0.0,0.0,<area>闵行区</area>
8212,8212,"121.27,31.43",121.27,31.43,0.0,3.0,0.0,0.0,<area>嘉定区</area>
8213,8213,"121.45,31.19",121.45,31.19,5.0,10.0,9.0,10.0,<area>徐汇区</area>
8214,8214,"121.32,30.88",121.32,30.88,0.0,10.0,0.0,4.0,<area>金山区</area>
8215,8215,"121.48,31.15",121.48,31.15,0.0,2.0,0.0,1.0,<area>浦东新区</area>
8216,8216,"121.37,30.80",121.37,30.8,0.0,6.0,0.0,0.0,<area>金山区</area>
8217,8217,"121.25,31.10",121.25,31.1,0.0,10.0,0.0,0.0,<area>松江区</area>
8218,8218,"121.21,31.11",121.21,31.11,0.0,4.0,0.0,0.0,<area>松江区</area>
8219,8219,"121.05,31.13",121.05,31.13,0.0,10.0,0.0,0.0,<area>青浦区</area>
8220,8220,"121.42,30.84",121.42,30.84,0.0,4.0,0.0,0.0,<area>奉贤区</area>
8221,8221,"121.31,31.00",121.31,31.0,0.0,10.0,0.0,0.0,<area>松江区</area>
8222,8222,"121.74,31.43",121.74,31.43,0.0,0.0,0.0,0.0,<area>崇明区</area>
8223,8223,"121.31,30.91",121.31,30.91,0.0,0.0,0.0,0.0,<area>金山区</area>
8224,8224,"121.35,31.09",121.35,31.09,0.0,10.0,0.0,0.0,<area>松江区</area>
8225,8225,"121.16,30.93",121.16,30.93,0.0,5.0,0.0,0.0,<area>松江区</area>
8226,8226,"121.39,30.82",121.39,30.82,0.0,3.0,0.0,0.0,<area>金山区</area>
